"","panel","input_day_c","mdy","overwhelmed","drained","sluggish","detached","BO","BO.latent","temperature","empathy.capacity","anxiety.blend","drags.latent","drives.latent","slider.latent","liwc__cognitive_processes","personality__neuroticism","liwc__anxiety_words","personality__melancholy","personality__stress_prone","additional_indicatorsself_focus","liwc_extension__low_empathy","liwc__negative_emotion_words","salleegratitude","personality__extraversion","personality__emotionally_aware","personality__empathetic","liwc__positive_emotion_words","liwc_extension__high_empathy","sallee__joy"
"1",1,2,"08222023",2,2,1,2,7,40.1162928150386,2,59.5408613857933,22.4827906052628,28.2876009654597,59.770660870638,0.839385289771217,48.6017650167167,42.3503735030146,14.4749290444655,32.8272719841847,41.9800522297559,16.3236083765886,68.3009567003588,9.75316074653824,0,55.4352896142515,51.3803061281931,68.3869616956474,57.924944812362,64.2131678199149,27.5703167510006
"2",1,23,"09122023",1,2,2,2,7,59.5893279647497,2,43.0162825610115,22.2266967335875,44.9974102471241,38.0422927233775,0.89414922225406,43.0884832594745,51.6323316329778,0,51.8933775735438,47.7330719403273,10.4665174728869,56.6131796229941,18.7608569774175,5.2040992821932,45.5546542846961,57.2480840865917,51.3629640374568,62.6751592356688,40.5086972665732,0
"3",1,25,"09142023",1,2,2,1,6,65.1411920881391,1,43.8763336325783,40.6424248894403,59.2164811354312,34.0725993888906,0.534876687747789,44.7035428638271,60.5504161304756,14.2857142857143,66.5513986674437,56.70203352227,24.1653418124007,39.0452364151766,38.5026737967915,9.01802105578657,40.5225569538747,62.8118007289233,65.5124314120144,57.1677559912854,28.1206952138105,46.2703678343658
"4",1,34,"09232023",1,2,1,1,5,37.6030460775521,0,32.1988338640558,25.7069707719471,32.9163384833441,55.4654506348542,0.0790807190922251,40.0004943947987,45.7862639215785,12.0757695343331,48.5314857040527,31.8717602851112,29.5057488427655,68.8523969327938,24.4098442993471,15.651110923266,55.5236912953372,47.7893967726348,67.0290839937626,48.3241252302026,29.415553848822,17.2079880375741
"5",1,43,"10022023",1,2,1,1,5,43.7125572096558,1,60.4747938387503,27.723299352348,38.7900645555882,48.9379134938843,0.0790807190922212,26.2977812642243,48.8685968682828,14.1929499072356,50.9801969300443,35.3888695248596,8.002808002808,43.5227803821043,38.2526564344745,5.83125929682491,53.5107919686988,46.1598749616162,65.6701380661788,28.3982683982683,52.1300448430492,0
"6",1,48,"10072023",2,2,1,2,7,51.4589853871425,1,51.878186368344,31.6545349020073,40.1296570642791,48.5405229581694,0.839385289771209,55.3267748905333,51.9665089313728,14.010989010989,58.0443251846738,53.2988610376788,18.4338184338185,59.7373182978418,37.7622377622377,19.8580975167065,52.4743283386364,54.9813475422957,61.4882140099764,35.042735042735,51.1943773715072,0
"7",1,58,"10172023",1,1,1,1,4,26.1975346728834,0,45.7271064319793,5.57829896111898,10.8864587310121,49.9264180389386,-0.323157165918185,30.1854021913676,33.0903180366641,0,27.7492943495234,28.4660926281633,21.7360217360218,59.9732441140758,0,22.8743274417882,51.5188600754459,36.8847551760032,68.9989565333967,69.4179894179894,41.4466035542267,0
"8",1,61,"10202023",1,2,1,1,5,42.8942785648301,1,48.7912366923647,17.0842709996212,31.4450034280704,43.5930135157195,0.0790807190922204,38.0760626398207,47.3886599558748,0,64.4099263647214,38.6926344990042,0,35.5740334429649,24.6825799898425,12.4935599215656,51.4952346750101,46.1226541717269,28.4438991308284,30.5400372439478,41.9370193150784,0
"9",2,2,"08222023",0,0,0,0,0,6.07157412947962,0,97.2179656012985,5.0924164529677,9.26709177992067,59.1429678145764,-1.94149559026316,20.5545563987465,32.3257385826418,0,15.7510103831898,47.5657952592971,24.1653418124007,28.9420602846735,9.62566844919787,6.27858447091555,58.3376949941761,36.6377204727438,67.4809048892219,21.437908496732,91.0856121222777,0
"10",2,58,"10172023",0,0,0,0,0,8.6552966847731,1,46.9027799660885,11.5184678714942,9.23944336627937,54.000705993382,-1.94149559026316,0,31.0213245367846,12.6341866226259,20.3421356646732,22.3474965507067,26.1209186064678,62.9161800183161,8.51287440882816,0,56.8161812906019,5.95790754154565,34.4478302857487,25.2793834296724,53.395629746753,23.0726563930824
